Timestamp,Label,Binary_Label,pkt_rate_ratio,Flow Duration,Flow IAT Max,Flow Pkts/s,Fwd Pkts/s,Flow IAT Mean,Pkt Len Max,Pkt Size Avg,Fwd IAT Tot,iat_variation,Fwd Header Len,Fwd IAT Mean,Fwd IAT Max,Subflow Fwd Byts,Flow IAT Std,TotLen Fwd Pkts,Flow IAT Min,Init Bwd Win Byts,Bwd Pkt Len Max,TotLen Bwd Pkts,Subflow Bwd Byts,Bwd Seg Size Avg,Bwd Pkt Len Mean,Bwd Pkt Len Std,Pkt Len Mean,day
2024-03-02 17:06:55.368699312,Syn,1,0.4194138890732335,69872.61772155762,3876.209259033203,715.5879031074805,300.54691930514184,1425.9717902358698,839.0,352.38,63266.754150390625,0.7919965709706775,840.0,3163.3377075195312,8014.202117919922,17619.0,1130.1567647386978,17619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.38,lsnm2024_syn_flood
2024-03-02 17:06:55.442266703,Syn,1,0.5189123623094488,104799.74746704102,10036.945343017578,477.1003862936287,248.0922008726869,2138.7703564702247,839.0,436.28,103266.00074768066,0.9669919254520463,1040.0,4130.640029907227,13215.54183959961,21814.0,2069.140657028354,21814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.28,lsnm2024_syn_flood
2024-03-02 17:06:55.549610853,Syn,1,0.4793558947739594,67184.4482421875,6998.300552368164,744.219850102203,357.22552804905746,1371.1111886160713,839.0,402.72,63431.739807128906,1.0846294818105038,960.0,2757.9017307447352,10774.13558959961,20136.0,1488.2322474950438,20136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.72,lsnm2024_syn_flood
2024-03-02 17:06:55.617956877,Syn,1,0.5193184025208614,65624.23706054688,6021.022796630859,761.9136197174911,396.1950822530954,1339.2701440927933,839.0,436.28,57887.31575012207,0.9867059386074024,1040.0,2315.492630004883,7658.0047607421875,21814.0,1322.452510514558,21814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.28,lsnm2024_syn_flood
2024-03-02 17:06:55.686813116,Syn,1,0.5580842147309374,171639.44244384766,63402.414321899414,291.30833384265765,163.1326669518883,3502.8457641601562,839.0,343.02,163372.51663208008,2.647721942111143,1120.0,6050.833949336299,64189.43405151367,17151.0,9277.209311540031,17151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.02,lsnm2024_syn_flood
2024-03-02 17:06:55.859325886,Syn,1,0.5587175284971458,114769.22035217285,11947.6318359375,435.6568760036312,243.9678505620335,2342.2289867790378,466.0,260.96,114307.64198303223,1.218441781864823,1120.0,4233.616369741934,13469.219207763672,13048.0,2855.0881019683547,13048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.96,lsnm2024_syn_flood
2024-03-02 17:06:55.974482059,Syn,1,0.49905766561028947,94411.37313842773,6675.958633422852,529.5972120508094,264.7986060254047,1926.7627171107702,466.0,233.0,94411.37313842773,0.8167866898458715,1000.0,3933.8072141011558,16462.80288696289,11650.0,1574.5709285171893,11650.0,0.476837158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,lsnm2024_syn_flood
2024-03-02 17:06:56.068893671,Syn,1,0.47923458050739515,79858.54148864746,6488.08479309082,626.1071022328639,300.5314090717747,1629.76615282954,466.0,223.68,79858.54148864746,0.9461154456059692,960.0,3472.1104995064115,14908.790588378906,11184.0,1542.8930453634523,11184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.68,lsnm2024_syn_flood
2024-03-02 17:06:56.149121284,Syn,1,0.47901423639752966,102895.02143859863,11384.48715209961,485.93215979683623,233.2474367024814,2099.8983967060944,466.0,223.68,101722.71728515625,1.139323894300047,960.0,4422.726838485054,26106.11915588379,11184.0,2393.6037428639124,11184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.68,lsnm2024_syn_flood
2024-03-02 17:06:56.252016306,Syn,1,0.4395111887447755,55608.510971069336,11350.393295288086,899.1429392168549,395.6228932554161,1134.8675708381497,466.0,205.04,55608.510971069336,1.7743248721147251,880.0,2648.0243319556826,13614.416122436523,10252.0,2015.3980823666634,10252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.04,lsnm2024_syn_flood
2024-03-02 17:06:56.307667494,Syn,1,0.6192856141292088,57678.22265625,3496.408462524414,866.8783068783068,537.4645502645502,1177.1065848214287,466.0,288.92,55897.95112609863,0.9066351061127658,1240.0,1863.265037536621,4249.334335327148,14446.0,1068.112788541724,14446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.92,lsnm2024_syn_flood
2024-03-02 17:06:56.371108770,Syn,1,0.458225896279886,193583.96530151367,74700.11711120605,258.285855040335,118.8114933185541,3950.6931694186464,587.0,248.24,183481.21643066406,2.7968274283074694,920.0,8340.055292302912,78068.73321533203,12412.0,11052.203844485346,12412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.24,lsnm2024_syn_flood
2024-03-02 17:06:56.565153599,Syn,1,0.39927266626893654,91082.33451843262,8876.08528137207,548.9538697526615,219.5815479010646,1858.8231534374004,587.0,234.8,89821.10023498535,1.036088862726852,800.0,4727.426328157124,14605.998992919922,11740.0,1926.942055918024,11740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.8,lsnm2024_syn_flood
2024-03-02 17:06:56.658070326,Syn,1,0.5391444806005226,79340.45791625977,5591.154098510742,630.195505712517,340.3055730847592,1619.193018699179,587.0,316.98,78837.87155151367,0.8489898145771839,1080.0,3032.225828904372,8148.670196533203,15849.0,1375.5273705246639,15849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.98,lsnm2024_syn_flood
2024-03-02 17:06:56.737817526,Syn,1,0.49928568515177335,71533.6799621582,8011.341094970703,698.9714499023444,349.4857249511722,1459.8710196358818,587.0,293.5,71533.4415435791,1.0651635378367448,1000.0,2980.560064315796,12583.494186401367,14675.0,1556.0665435985286,14675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.5,lsnm2024_syn_flood
2024-03-02 17:06:56.809775352,Syn,1,0.47933127733645786,69755.79261779785,14376.640319824219,716.7863502599316,344.0574481247672,1423.5876044448542,587.0,281.76,68957.32879638672,1.876262664575463,960.0,2998.1447302776833,14376.640319824219,14088.0,2672.9005346368776,14088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.76,lsnm2024_syn_flood
2024-03-02 17:06:56.879966736,Syn,1,0.5592384561619248,68087.57781982422,12883.663177490234,734.3483437215491,411.23507248406753,1389.5424044862086,587.0,328.72,66147.5658416748,1.4611403668449274,1120.0,2449.9098459879556,12883.663177490234,16436.0,2031.7776390044062,16436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.72,lsnm2024_syn_flood
2024-03-02 17:06:56.949183226,Syn,1,0.6189296244853117,86469.88868713379,12593.03092956543,578.2359704533736,358.50630168109166,1764.6916058598733,587.0,363.94,86469.88868713379,1.3673353242812323,1240.0,2882.3296229044595,12593.03092956543,18197.0,2414.2925044790595,18197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.94,lsnm2024_syn_flood
2024-03-02 17:06:57.041709185,Syn,1,0.478629741516688,143143.892288208,77194.6907043457,349.29887123181805,167.66345819127267,2921.303924249143,844.0,307.46,143143.892288208,3.7343251232802315,960.0,6223.647490791653,77194.6907043457,15373.0,10912.832962183986,15373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.46,lsnm2024_syn_flood
2024-03-02 17:06:57.184853315,Syn,1,0.4998366269996914,16342.639923095703,1701.1165618896484,3059.48122428734,1529.74061214367,333.523263736647,844.0,422.0,16342.639923095703,1.3379312975942865,1000.0,680.9433301289877,3164.7682189941406,21100.0,447.56914432664786,21100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,lsnm2024_syn_flood
2024-03-02 17:06:57.201205254,Syn,1,0.4198463617833026,18296.95701599121,5111.455917358398,2732.694838617203,1147.7318322192252,373.40728604063696,844.0,354.48,18296.95701599121,2.131731110085152,840.0,914.8478507995605,5111.455917358398,17724.0,798.1356594953761,17724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.48,lsnm2024_syn_flood
2024-03-02 17:06:57.219513178,Syn,1,0.479538740947901,48094.03419494629,30481.338500976562,1039.6299839877852,499.0223923141369,981.5109019376794,844.0,405.12,17612.695693969727,4.401233949662884,960.0,765.7693779986838,2407.073974609375,20256.0,4324.260337522015,20256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.12,lsnm2024_syn_flood
2024-03-02 17:06:57.268155097,Syn,1,0.579814113511525,16029.834747314453,3556.7283630371094,3119.1837463188267,1809.1265728649196,327.1394846390705,844.0,489.52,16029.834747314453,1.7739002962877757,1160.0,572.4940981183734,3570.556640625,24476.0,582.0867290249652,24476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.52,lsnm2024_syn_flood
2024-03-02 17:06:57.285357714,Syn,1,0.5394387645502166,52020.31135559082,40058.85124206543,961.163028383649,519.0280353271705,1061.6390072569554,844.0,455.76,51955.461502075195,5.361174958446505,1080.0,1998.286980849046,41106.7008972168,22788.0,5696.993635574444,22788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.76,lsnm2024_syn_flood
2024-03-02 17:06:57.338090420,Syn,1,0.5197202536503194,26913.166046142578,16980.17120361328,1857.8267571446288,966.069913715207,549.248286655971,844.0,438.88,26913.166046142578,4.391237789799618,1040.0,1076.5266418457031,16998.291015625,21944.0,2416.271070136193,21944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.88,lsnm2024_syn_flood
2024-03-02 17:06:57.365014791,Syn,1,0.3599894603000343,1463.8900756835938,154.4952392578125,34155.57003257329,12296.005211726384,29.875307667012116,844.0,303.84,1463.8900756835938,1.2657439682087932,720.0,86.11118092256434,257.9689025878906,15192.0,39.08023444611129,15192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.84,lsnm2024_syn_flood
2024-03-02 17:06:57.366538286,Syn,1,0.6797307009457647,19809.246063232422,1530.8856964111328,2524.073851190333,1716.3702188094264,404.2703278210698,844.0,573.92,19809.246063232422,1.0267324394304624,1360.0,600.2801837343159,1530.8856964111328,28696.0,416.10419231251024,28696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.92,lsnm2024_syn_flood
2024-03-02 17:06:57.386460304,Syn,1,0.5797558152608577,21059.274673461914,2920.866012573242,2374.2508123039997,1377.06547113632,429.781115784937,844.0,489.52,19145.25032043457,1.1152329959031488,1160.0,683.7589400155204,2920.866012573242,24476.0,480.42131433533655,24476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.52,lsnm2024_syn_flood
2024-03-02 17:06:57.407519579,Syn,1,0.4598778265322332,13283.252716064453,1712.0838165283203,3764.138277632193,1731.5036077108089,271.08679012376433,844.0,388.24,13220.31021118164,1.5542957602334577,920.0,600.9231914173473,2025.3658294677734,19412.0,422.90334430489753,19412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.24,lsnm2024_syn_flood
2024-03-02 17:06:57.421783686,Syn,1,0.5198104081243639,18236.637115478516,1248.5980987548828,2741.733559942476,1425.7014511700877,372.17626766282683,844.0,438.88,18236.637115478516,0.9401871792208076,1040.0,729.4654846191406,1980.3047180175781,21944.0,350.85554244606226,21944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.88,lsnm2024_syn_flood
2024-03-02 17:06:57.440733194,Syn,1,0.5795438019258227,39358.37745666504,13481.378555297852,1270.3775722221212,736.8189918888303,803.2321929931641,844.0,489.52,27512.311935424805,3.4699849352578362,1160.0,982.5825691223145,14911.174774169922,24476.0,2790.673594135652,24476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.52,lsnm2024_syn_flood
2024-03-02 17:06:57.480434418,Syn,1,0.45911594950970097,96277.47535705566,13603.925704956055,519.332271796383,238.89284502633618,1964.846435858279,844.0,388.24,90195.1789855957,1.4089795718627638,920.0,4099.780862981623,18488.88397216797,19412.0,2769.837469543538,19412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.24,lsnm2024_syn_flood
2024-03-02 17:06:57.576711893,Syn,1,0.4791742007234036,86169.00444030762,14614.343643188477,580.2550502325556,278.52242411162666,1758.5511110266862,844.0,405.12,86169.00444030762,1.4039708079192266,960.0,3746.4784539264183,14717.340469360352,20256.0,2470.3583949233093,20256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.12,lsnm2024_syn_flood
2024-03-02 17:06:57.664178371,Syn,1,0.5592880035684552,63652.03857421875,4137.992858886719,785.5207958767829,439.8916456909984,1299.0211953922194,844.0,472.64,58934.45014953613,0.863662656365903,1120.0,2182.7574129457826,8933.067321777344,23632.0,1122.7797589444208,23632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.64,lsnm2024_syn_flood
2024-03-02 17:06:57.728507519,Syn,1,0.5792428543689067,65356.49299621582,8168.697357177734,765.0349293205654,443.72025900592797,1333.8059795146087,844.0,489.52,61311.00654602051,1.357324745693224,1160.0,2189.678805215018,8282.899856567383,24476.0,1811.7651866944611,24476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.52,lsnm2024_syn_flood
2024-03-02 17:06:57.796547890,Syn,1,0.47827162153462965,180690.05012512207,63386.44027709961,276.71695240206424,132.82413715299083,3687.552043369838,918.0,419.92,177440.64331054688,2.5575569589213534,960.0,7714.810578719429,63878.774642944336,20996.0,9433.681946864106,20996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.92,lsnm2024_syn_flood
2024-03-02 17:06:57.979499102,Syn,1,0.4590109283141245,107739.44854736328,12801.408767700195,464.0825684012994,213.47798146459775,2198.7642560686386,918.0,422.28,103477.47802734375,1.152277010628773,920.0,4703.521728515625,17095.80421447754,21114.0,2534.7377810707976,21114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.28,lsnm2024_syn_flood
2024-03-02 17:06:58.089242697,Syn,1,0.5390195002652136,90952.15797424316,20943.880081176758,549.739567632464,296.85936652153055,1856.1664892702686,918.0,495.72,73343.27697753906,1.7412011258606208,1080.0,2820.895268366887,25258.302688598633,24786.0,3233.7003820280083,24786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.72,lsnm2024_syn_flood
2024-03-02 17:06:58.180838346,Syn,1,0.47938227943943956,64428.80630493164,5540.609359741211,776.0503859617961,372.5041852616621,1314.8735980598294,918.0,440.64,64428.80630493164,1.05895981867181,960.0,2801.252448040506,10775.566101074219,22032.0,1393.4572667964592,22032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.64,lsnm2024_syn_flood
2024-03-02 17:06:58.245768309,Syn,1,0.5192847439201164,68869.35234069824,5975.484848022461,726.0123451233993,377.52641946416765,1405.496986544862,918.0,477.36,64368.00956726074,1.023601855390359,1040.0,2574.7203826904297,7840.394973754883,23868.0,1439.6929250282697,23868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.36,lsnm2024_syn_flood
2024-03-02 17:06:58.315706491,Syn,1,0.5190683386255326,89743.61419677734,9120.702743530273,557.1427053335175,289.7142067734291,1831.5023305464765,918.0,477.36,84838.3903503418,1.246065430952348,1040.0,3393.535614013672,10941.028594970703,23868.0,2283.4178062335773,23868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.36,lsnm2024_syn_flood
2024-03-02 17:06:58.419783831,Syn,1,0.5392982841492227,65058.231353759766,10301.589965820312,768.5422575987452,415.0128191033224,1327.719007219587,918.0,495.72,64302.20603942871,1.3982484777618727,1080.0,2473.1617707472583,11618.852615356445,24786.0,1857.8793292180542,24786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.72,lsnm2024_syn_flood
2024-03-02 17:06:58.487940073,Syn,1,0.478241982643292,183799.98207092285,60477.01835632324,272.03484699311076,130.57672655669316,3751.0200422637317,968.0,462.64,174214.83993530273,2.326779935031928,960.0,7574.558258056641,69812.53623962402,23132.0,8730.124950176898,23132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.64,lsnm2024_syn_flood
2024-03-02 17:06:58.672889233,Syn,1,0.49931750363476557,68342.92411804199,9499.311447143555,731.6046342067532,365.8023171033766,1394.7535534294284,968.0,484.0,67142.72499084473,1.1502153464238118,1000.0,2797.613541285197,12269.735336303711,24200.0,1605.4171569800965,24200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,lsnm2024_syn_flood
2024-03-02 17:06:58.741712093,Syn,1,0.47929903083538344,73124.40872192383,6045.57991027832,683.7662125944715,328.20778204534633,1492.3348718759964,968.0,464.64,70966.95899963379,1.0048842332003811,960.0,3085.519956505817,8184.671401977539,23232.0,1500.6286676365,23232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.64,lsnm2024_syn_flood
2024-03-02 17:06:58.815854788,Syn,1,0.5190205428551682,94356.29844665527,8542.537689208984,529.906331883798,275.5512925795749,1925.6387438092913,968.0,503.36,93868.49403381348,0.9135360885626573,1040.0,3754.739761352539,14125.347137451172,25168.0,1760.0540220928117,25168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.36,lsnm2024_syn_flood
2024-03-02 17:06:58.910674334,Syn,1,0.5194200576499995,55825.94871520996,7410.287857055664,895.6408471456454,465.7332405157356,1139.3050758206114,968.0,503.36,55825.94871520996,1.3136345060926893,1040.0,2233.0379486083984,12292.623519897461,25168.0,1497.9440950705955,25168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.36,lsnm2024_syn_flood
2024-03-02 17:06:58.966500282,Syn,1,0.5791849025945085,70365.90576171875,12575.626373291016,710.5713975929741,412.13141060392496,1436.038893096301,968.0,561.44,70365.90576171875,1.537435006576206,1160.0,2513.0680629185267,12664.556503295898,28072.0,2209.3539000577753,28072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.44,lsnm2024_syn_flood
2024-03-02 17:06:59.036920786,Syn,1,0.5590244038507207,87258.81576538086,11115.074157714844,573.0080056832154,320.8844831826006,1780.7921584771605,968.0,542.08,85602.0450592041,1.0748274098186419,1120.0,3170.446113303856,11115.074157714844,27104.0,1915.1190505311733,27104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.08,lsnm2024_syn_flood
2024-03-02 17:06:59.125056744,Syn,1,0.47923725675066126,79578.87649536133,9134.054183959961,628.3074378778709,301.58757018137806,1624.0587039869658,968.0,464.64,77497.24388122559,1.0872754749157136,960.0,3369.445386140243,9134.054183959961,23232.0,1766.8864741433424,23232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.64,lsnm2024_syn_flood
2024-03-02 17:06:59.210763216,Syn,1,0.3989065161383367,137060.16540527344,68345.54672241211,364.8032953422675,145.921318136907,2797.1462327606823,968.0,357.32,134181.97631835938,3.493029525615643,800.0,7062.209279913652,72424.41177368164,17866.0,9774.007408023244,17866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.32,lsnm2024_syn_flood
2024-03-02 17:06:59.350519896,Syn,1,0.5190535026392041,91175.31776428223,7651.090621948242,548.3940306001041,285.16489591205413,1860.7207706996373,802.0,417.04,91175.31776428223,1.0369166150086875,1040.0,3647.012710571289,7962.465286254883,20852.0,1930.449199645233,20852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.04,lsnm2024_syn_flood
2024-03-02 17:06:59.444969654,Syn,1,0.5194963603829627,48473.83499145508,4711.389541625977,1031.4843050650718,536.3718386338373,989.261938601124,802.0,417.04,47273.874282836914,1.154611942407536,1040.0,1890.9549713134766,12221.574783325195,20852.0,1143.368260420496,20852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.04,lsnm2024_syn_flood
2024-03-02 17:06:59.493508577,Syn,1,0.539804770601102,18083.33396911621,14774.084091186523,2764.9768613129063,1493.0875051089695,369.0476320227798,802.0,433.08,18020.6298828125,5.691024426215811,1080.0,693.1011493389423,15992.164611816406,21654.0,2105.95011270496,21654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.08,lsnm2024_syn_flood
2024-03-02 17:06:59.511657715,Syn,1,0.5598629863355269,12236.356735229492,1855.1349639892578,4086.183582409446,2288.2628061492896,249.72156602509168,802.0,449.12,12236.356735229492,1.5771124453000682,1120.0,453.1983976010923,2003.9081573486328,22456.0,395.41610208329485,22456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.12,lsnm2024_syn_flood
2024-03-02 17:06:59.524685144,Syn,1,0.43913495218797644,98494.5297241211,35786.86714172363,507.64240552290397,223.36265843007774,2010.0924433494101,802.0,352.88,98494.5297241211,2.5138502480848954,880.0,4690.215701148623,35786.86714172363,17644.0,5055.585237635573,17644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.88,lsnm2024_syn_flood
2024-03-02 17:06:59.624665976,Syn,1,0.4394899415141335,58028.459548950195,7468.938827514648,861.6461713553201,379.1243153963408,1184.2542765091875,802.0,352.88,57542.08564758301,1.5135145559240633,880.0,2740.099316551572,7791.042327880859,17644.0,1793.8995999678998,17644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.88,lsnm2024_syn_flood
2024-03-02 17:06:59.684128761,Syn,1,0.47935826649002133,66936.73133850098,5285.739898681641,746.9740305535471,358.5475346657026,1366.0557416020608,802.0,384.96,59589.86282348633,0.8487381504481487,960.0,2590.863601021145,7635.1165771484375,19248.0,1160.2723616868554,19248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.96,lsnm2024_syn_flood
2024-03-02 17:06:59.751528502,Syn,1,0.4393657146063127,72181.94007873535,5613.088607788086,692.6940443199572,304.7853795007812,1473.1008179333746,802.0,352.88,69125.89073181152,0.889221334288796,880.0,3291.7090824672155,15178.442001342773,17644.0,1310.801896198921,17644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.88,lsnm2024_syn_flood
2024-03-02 17:06:59.825358391,Syn,1,0.5193013068388035,67272.42469787598,5091.90559387207,743.2465861688894,386.48822480782246,1372.906626487265,802.0,417.04,67272.42469787598,0.8250239082679591,1040.0,2690.896987915039,7562.398910522461,20852.0,1133.5058145797705,20852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.04,lsnm2024_syn_flood
2024-03-02 17:06:59.894148827,Syn,1,0.3589770767821191,142477.51235961914,86245.53680419922,350.9325729508663,126.33572626231187,2907.7043338697786,802.0,228.1,140611.4101409912,4.216985100546787,720.0,8271.259420058306,87232.35130310059,11405.0,12265.962837824723,11405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.1,lsnm2024_syn_flood
2024-03-02 17:07:00.036688089,Syn,1,0.57917159057701,71516.75224304199,7834.672927856445,699.1368935502045,405.4993982591186,1459.5255559804489,369.0,214.02,71505.30815124512,1.2039408133743712,1160.0,2553.7610054016113,8391.380310058594,10701.0,1758.3863258211575,10701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.02,lsnm2024_syn_flood
2024-03-02 17:07:00.109863520,Syn,1,0.49922912184096985,77206.85005187988,9577.98957824707,647.610930460212,323.805465230106,1575.6500010587731,369.0,184.5,77206.85005187988,1.2804230916002912,1000.0,3216.952085494995,14626.026153564453,9225.0,2018.7790687272768,9225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.5,lsnm2024_syn_flood
